-85 67 0 0.936101 838904387
-85 68 0 0.916501 838904388
-85 69 0 0.970701 838904389
-85 70 0 0.990201 838904390
-85 71 0 0.884801 838904391
-85 72 0 0.937401 838904392
-85 73 0 0.824901 838904393
-85 74 0 0.975101 838904394
-85 75 0 0.868401 838904395
-85 76 0 0.892701 838904396
-85 77 0 0.848701 838904397
-85 78 0 1.025001 838904398
-85 79 0 0.988001 838904399
-85 80 0 1.047501 838904400
-85 81 0 0.910301 838904401
-85 82 0 0.907401 838904402
-85 83 0 0.943901 838904403
-85 84 0 0.849201 838904404
-85 85 0 0.882701 838904405
-85 86 0 0.872101 838904406
-85 87 0 0.970201 838904407
-85 88 0 0.933201 838904408
-85 89 0 0.968701 838904409
-85 90 0 0.896701 838904410
-85 91 0 0.961001 838904411
-85 92 0 0.933801 838904412
-85 93 0 0.922001 838904413
-85 94 0 0.840501 838904414
-85 95 0 1.052401 838904415
-85 96 0 0.916001 838904416
-85 97 0 0.941501 838904417
-85 98 0 1.013101 838904418
-85 99 0 0.953701 838904419
-85 100 0 0.895001 838904420
-85 101 0 0.903401 838904421
-85 102 0 0.784401 838904422
-85 103 0 0.889001 838904423
-85 104 0 0.819801 838904424
-85 105 0 0.831701 838904425
-85 106 0 0.907401 838904426
-85 107 0 0.849701 838904427
-85 108 0 0.865601 838904428
-85 109 0 0.839801 838904429
-85 110 0 0.843801 838904430
-85 111 0 0.846701 838904431
-85 112 0 0.849701 838904432
-85 113 0 0.879101 838904433
-85 114 0 0.929001 838904434
-85 115 0 0.928901 838904435
-85 116 0 0.997201 838904436
-85 117 0 0.876301 838904437
-85 118 0 0.849101 838904438
-85 119 0 0.887401 838904439
-85 120 0 0.999001 838904440
-85 121 0 1.080501 838904441
-85 122 0 1.167101 838904442
-85 123 0 1.139601 838904443
-85 124 0 1.128001 838904444
-85 125 0 1.187101 838904445
-85 126 0 1.118801 838904446
-85 127 0 1.162801 838904447
-85 128 0 1.130401 838904448
-85 129 0 1.103001 838904449
-85 130 0 1.076001 838904450
-85 131 0 1.088001 838904451
-85 132 0 1.031801 838904452
-85 133 0 1.138901 838904453
-85 134 0 1.091001 838904454
-85 135 0 0.992401 838904455
-85 136 0 0.997201 838904456
-85 137 0 1.087601 838904457
-85 138 0 0.988201 838904458
-85 139 0 1.162901 838904459
-85 140 0 0.945401 838904460
-85 141 0 1.171201 838904461
-85 142 0 0.997201 838904462
-85 143 0 0.897601 838904463
-85 144 0 0.984401 838904464
-85 145 0 0.938901 838904465
-85 146 0 1.045801 838904466
-85 147 0 1.146601 838904467
-85 148 0 1.167101 838904468
-85 149 0 1.063901 838904469
-85 150 0 1.042601 838904470
-85 151 0 1.015401 838904471
-85 152 0 1.009301 838904472
-85 153 0 1.094101 838904473
-85 154 0 1.056901 838904474
-85 155 0 1.028501 838904475
-85 156 0 0.992801 838904476
-85 157 0 1.035001 838904477
-85 158 0 1.058201 838904478
-85 159 0 1.107501 838904479
-85 160 0 0.974301 838904480
-85 161 0 1.114101 838904481
-85 162 0 1.122201 838904482
-85 163 0 1.199101 838904483
-85 164 0 0.997201 838904484
-85 165 0 1.287401 838904485
-85 166 0 1.063501 838904486
-85 167 0 1.019601 838904487
-85 168 0 1.074401 838904488
-85 169 0 1.131601 838904489
-85 170 0 1.237701 838904490
-85 171 0 1.153601 838904491
-85 172 0 0.950701 838904492
-85 173 0 1.108701 838904493
-85 174 0 1.120301 838904494
-85 175 0 1.088301 838904495
-85 176 0 1.165701 838904496
-85 177 0 1.080001 838904497
-85 178 0 1.034201 838904498
-85 179 0 1.019301 838904499
-85 180 0 1.002801 838904500
-85 181 0 1.235401 838904501
-85 182 0 1.216201 838904502
-85 183 0 1.163401 838904503
-85 184 0 1.165001 838904504
-85 185 0 1.239101 838904505
-85 186 0 1.164101 838904506
-85 187 0 0.997201 838904507
-85 188 0 1.233501 838904508
-85 189 0 1.233901 838904509
-85 190 0 0.997201 838904510
-85 191 0 0.997201 838904511
-85 192 0 0.997201 838904512
-85 193 0 0.997201 838904513
-85 194 0 0.997201 838904514
-85 195 0 0.997201 838904515
-85 196 0 1.111701 838904516
-85 197 0 1.177701 838904517
-85 198 0 1.063401 838904518
-85 199 0 1.302601 838904519
-85 200 0 1.162001 838904520
-85 201 0 0.840701 838904521
-85 202 0 0.884401 838904522
-85 203 0 0.984001 838904523
-85 204 0 0.827901 838904524
-85 205 0 0.878501 838904525
-85 206 0 1.089801 838904526
-85 207 0 0.858901 838904527
-85 208 0 0.860601 838904528
-85 209 0 0.905001 838904529
-85 210 0 0.954601 838904530
-85 211 0 0.959001 838904531
-85 212 0 0.978501 838904532
-85 213 0 0.753501 838904533
-85 214 0 0.793301 838904534
-85 215 0 0.784701 838904535
-85 216 0 0.798901 838904536
-85 217 0 0.797101 838904537
-85 218 0 0.878601 838904538
-85 219 0 0.984401 838904539
-85 220 0 0.822001 838904540
-85 221 0 1.045301 838904541
-85 222 0 0.983701 838904542
-85 223 0 1.014301 838904543
-85 224 0 0.857201 838904544
-85 225 0 0.886601 838904545
-85 226 0 0.836601 838904546
-85 227 0 0.955201 838904547
-85 228 0 0.827801 838904548
-85 229 0 0.954201 838904549
-85 230 0 0.900901 838904550
-85 231 0 0.927301 838904551
-85 232 0 0.983201 838904552
-85 233 0 0.991701 838904553
-85 234 0 1.039301 838904554
-85 235 0 0.877501 838904555
-85 236 0 0.905301 838904556
-85 237 0 0.919101 838904557
-85 238 0 0.950601 838904558
-85 239 0 0.825601 838904559
-85 240 0 0.909201 838904560
-85 241 0 0.944401 838904561
-85 242 0 1.027101 838904562
-85 243 0 0.882801 838904563
-85 244 0 0.838401 838904564
-85 245 0 0.965201 838904565
-85 246 0 1.224401 838904566
-85 247 0 0.832201 838904567
-85 248 0 0.889601 838904568
-85 249 0 0.901201 838904569
-85 250 0 1.075201 838904570
-85 251 0 0.927601 838904571
-85 252 0 0.925301 838904572
-85 253 0 0.949001 838904573
-85 254 0 1.008301 838904574
-85 255 0 0.799001 838904575
-85 256 0 0.762201 838904576
-85 257 0 0.829901 838904577
-85 258 0 0.927001 838904578
-85 259 0 0.967201 838904579
-85 260 0 1.106801 838904580
-85 261 0 0.769301 838904581
-85 262 0 0.759101 838904582
-85 263 0 0.858801 838904583
-85 264 0 0.724401 838904584
-85 265 0 0.770801 838904585
-85 266 0 0.753301 838904586
-85 267 0 0.777301 838904587
-85 268 0 0.835901 838904588
-85 269 0 0.832901 838904589
-85 270 0 0.787301 838904590
-85 271 0 0.786601 838904591
-85 272 0 0.904901 838904592
-85 273 0 0.822701 838904593
-85 274 0 0.752001 838904594
-85 275 0 0.766801 838904595
-85 276 0 0.997201 838904596
-85 277 0 0.997201 838904597
-85 278 0 0.997201 838904598
-85 279 0 0.771701 838904599
-85 280 0 0.850301 838904600
-85 281 0 0.886701 838904601
-85 282 0 0.811001 838904602
-85 283 0 0.918801 838904603
-85 284 0 0.991201 838904604
-85 285 0 0.967501 838904605
-85 286 0 0.887101 838904606
-85 287 0 0.878001 838904607
-85 288 0 0.947901 838904608
-85 289 0 0.956001 838904609
-85 290 0 0.987501 838904610
-85 291 0 0.757701 838904611
-85 292 0 0.891301 838904612
-85 293 0 0.767701 838904613
-85 294 0 0.918301 838904614
-85 295 0 0.808301 838904615
-85 296 0 0.726401 838904616
-85 297 0 0.803201 838904617
-85 298 0 0.922001 838904618
-85 299 0 0.771101 838904619
-85 300 0 0.821001 838904620
-85 301 0 1.198601 838904621
-85 302 0 1.418101 838904622
-85 303 0 1.139801 838904623
-85 304 0 1.327601 838904624
-85 305 0 1.270801 838904625
-85 306 0 1.258901 838904626
-85 307 0 1.164101 838904627
-85 308 0 1.131601 838904628
-85 309 0 1.121401 838904629
-85 310 0 1.146001 838904630
-85 311 0 1.116401 838904631
-85 312 0 1.120901 838904632
-85 313 0 1.062501 838904633
-85 314 0 1.064701 838904634
-85 315 0 1.021001 838904635
-85 316 0 1.171301 838904636
-85 317 0 1.142201 838904637
-85 318 0 1.030601 838904638
-85 319 0 1.182001 838904639
-85 320 0 1.095601 838904640
-85 321 0 1.048101 838904641
-85 322 0 1.247301 838904642
-85 323 0 0.955201 838904643
-85 324 0 1.015101 838904644
-85 325 0 1.003701 838904645
-85 326 0 1.034601 838904646
-85 327 0 1.086601 838904647
-85 328 0 1.034001 838904648
-85 329 0 1.146401 838904649
-85 330 0 1.003501 838904650
-85 331 0 1.087901 838904651
-85 332 0 1.006701 838904652
-85 333 0 1.126901 838904653
-85 334 0 1.025101 838904654
-85 335 0 0.940601 838904655
-85 336 0 1.103501 838904656
-85 337 0 1.046501 838904657
-85 338 0 1.070901 838904658
-85 339 0 1.038501 838904659
-85 340 0 1.283401 838904660
-85 341 0 0.819101 838904661
-85 342 0 0.916101 838904662
-85 343 0 0.926501 838904663
-85 344 0 0.866201 838904664
-85 345 0 0.800801 838904665
-85 346 0 0.857001 838904666
-85 347 0 0.895401 838904667
-85 348 0 0.885501 838904668
-85 349 0 0.852901 838904669
-85 350 0 0.884901 838904670
-85 351 0 0.854201 838904671
-85 352 0 0.925901 838904672
-85 353 0 0.880801 838904673
-85 354 0 0.977001 838904674
-85 355 0 0.867001 838904675
-85 356 0 0.881701 838904676
-85 357 0 0.896601 838904677
-85 358 0 0.836601 838904678
-85 359 0 0.939501 838904679
-85 360 0 0.861101 838904680
-84 1 0 0.962101 838903809
-84 2 0 0.964201 838903810
-84 3 0 0.999301 838903811
-84 4 0 0.898001 838903812
-84 5 0 0.931801 838903813
-84 6 0 0.977401 838903814
-84 7 0 0.903401 838903815
-84 8 0 0.891101 838903816
-84 9 0 0.978101 838903817
-84 10 0 0.979201 838903818
-84 11 0 0.927901 838903819
-84 12 0 0.944301 838903820
-84 13 0 0.926801 838903821
-84 14 0 0.946901 838903822
-84 15 0 0.941901 838903823
-84 16 0 0.933201 838903824
-84 17 0 0.995501 838903825
-84 18 0 0.955001 838903826
-84 19 0 0.921001 838903827
-84 20 0 0.971201 838903828
-84 21 0 0.981601 838903829
-84 22 0 1.035701 838903830
-84 23 0 0.908201 838903831
-84 24 0 0.946601 838903832
-84 25 0 0.951201 838903833
-84 26 0 0.970501 838903834
-84 27 0 0.917001 838903835
-84 28 0 0.948401 838903836
-84 29 0 0.845001 838903837
-84 30 0 0.981401 838903838
-84 31 0 0.868301 838903839
-84 32 0 0.898001 838903840
-84 33 0 0.931601 838903841
-84 34 0 0.942101 838903842
-84 35 0 0.892201 838903843
-84 36 0 0.842401 838903844
-84 37 0 0.908801 838903845
-84 38 0 0.923201 838903846
-84 39 0 0.900101 838903847
-84 40 0 0.922901 838903848
-84 41 0 1.168201 838903849
-84 42 0 1.005801 838903850
-84 43 0 1.295101 838903851
-84 44 0 0.928901 838903852
-84 45 0 1.082401 838903853
-84 46 0 0.916001 838903854
-84 47 0 0.903101 838903855
-84 48 0 1.026401 838903856
-84 49 0 0.839301 838903857
-84 50 0 0.815601 838903858
-84 51 0 0.818801 838903859
-84 52 0 0.881001 838903860
-84 53 0 0.776601 838903861
-84 54 0 0.827101 838903862
-84 55 0 0.997401 838903863
-84 56 0 0.827901 838903864
-84 57 0 0.933601 838903865
-84 58 0 0.815101 838903866
-84 59 0 0.883401 838903867
-84 60 0 0.826601 838903868
-84 61 0 0.996201 838903869
-84 62 0 1.068701 838903870
-84 63 0 1.013701 838903871
-84 64 0 1.017501 838903872
-84 65 0 0.815901 838903873
-84 66 0 0.868901 838903874
-84 67 0 0.907401 838903875
-84 68 0 0.913301 838903876
-84 69 0 0.875501 838903877
-84 70 0 1.043501 838903878
-84 71 0 0.826601 838903879
-84 72 0 0.833401 838903880
-84 73 0 0.949801 838903881
-84 74 0 0.872101 838903882
-84 75 0 0.910001 838903883
-84 76 0 0.858201 838903884
-84 77 0 0.899701 838903885
-84 78 0 0.947801 838903886
-84 79 0 0.839301 838903887
-84 80 0 0.812901 838903888
-84 81 0 0.873001 838903889
-84 82 0 0.959101 838903890
-84 83 0 0.903201 838903891
-84 84 0 0.942501 838903892
-84 85 0 0.997401 838903893
-84 86 0 0.836401 838903894
-84 87 0 0.924901 838903895
-84 88 0 0.882001 838903896
-84 89 0 0.954701 838903897
-84 90 0 0.993301 838903898
-84 91 0 0.992301 838903899
-84 92 0 0.944101 838903900
-84 93 0 0.989101 838903901
-84 94 0 0.798301 838903902
-84 95 0 0.891101 838903903
-84 96 0 0.935201 838903904
-84 97 0 0.951901 838903905
-84 98 0 0.843001 838903906
-84 99 0 0.885301 838903907
-84 100 0 0.886301 838903908
-84 101 0 0.879301 838903909
-84 102 0 0.775101 838903910
-84 103 0 0.850601 838903911
-84 104 0 0.839101 838903912
-84 105 0 0.862901 838903913
-84 106 0 0.903201 838903914
-84 107 0 0.880401 838903915
-84 108 0 0.831901 838903916
-84 109 0 0.793801 838903917
-84 110 0 0.884401 838903918
-84 111 0 0.806601 838903919
-84 112 0 0.796501 838903920
-84 113 0 0.823401 838903921
-84 114 0 0.831201 838903922
-84 115 0 0.808801 838903923
-84 116 0 0.884201 838903924
-84 117 0 0.785601 838903925
-84 118 0 0.823901 838903926
-84 119 0 0.727001 838903927
-84 120 0 0.958101 838903928
-84 121 0 1.201501 838903929
-84 122 0 1.098101 838903930
-84 123 0 0.935401 838903931
-84 124 0 1.088201 838903932
-84 125 0 1.113201 838903933
-84 126 0 1.101701 838903934
-84 127 0 1.028301 838903935
-84 128 0 1.206501 838903936
-84 129 0 1.202501 838903937
-84 130 0 1.154601 838903938
-84 131 0 1.040101 838903939
-84 132 0 0.991301 838903940
-84 133 0 1.053601 838903941
-84 134 0 1.074401 838903942
-84 135 0 1.019401 838903943
-84 136 0 1.098601 838903944
-84 137 0 1.057001 838903945
-84 138 0 1.172601 838903946
-84 139 0 1.159701 838903947
-84 140 0 1.056401 838903948
-84 141 0 0.955201 838903949
-84 142 0 0.984801 838903950
-84 143 0 1.044101 838903951
-84 144 0 1.021701 838903952
-84 145 0 1.010601 838903953
-84 146 0 1.137201 838903954
-84 147 0 1.038701 838903955
-84 148 0 1.026801 838903956
-84 149 0 1.001601 838903957
-84 150 0 1.036601 838903958
-84 151 0 1.067101 838903959
-84 152 0 1.044501 838903960
-84 153 0 1.132001 838903961
-84 154 0 1.001401 838903962
-84 155 0 0.992301 838903963
-84 156 0 0.971501 838903964
-84 157 0 1.156901 838903965
-84 158 0 0.994101 838903966
-84 159 0 1.002801 838903967
-84 160 0 1.102601 838903968
-84 161 0 1.140101 838903969
-84 162 0 1.086101 838903970
-84 163 0 1.200801 838903971
-84 164 0 0.963901 838903972
-84 165 0 1.046801 838903973
-84 166 0 1.024101 838903974
-84 167 0 1.062901 838903975
-84 168 0 2.734503 838903976
-84 169 0 0.935901 838903977
-84 170 0 1.092301 838903978
-84 171 0 1.041601 838903979
-84 172 0 1.026701 838903980
-84 173 0 1.065801 838903981
-84 174 0 1.157101 838903982
-84 175 0 1.071301 838903983
-84 176 0 1.205001 838903984
-84 177 0 1.011201 838903985
-84 178 0 1.046901 838903986
-84 179 0 1.063501 838903987
-84 180 0 0.983601 838903988
-84 181 0 1.201001 838903989
-84 182 0 1.173401 838903990
-84 183 0 1.089301 838903991
-84 184 0 1.257501 838903992
-84 185 0 1.093401 838903993
-84 186 0 1.366201 838903994
-84 187 0 1.236201 838903995
-84 188 0 1.081601 838903996
-84 189 0 1.220401 838903997
-84 190 0 1.220701 838903998
-84 191 0 0.997401 838903999
-84 192 0 0.997401 838904000
-84 193 0 0.997401 838904001
-84 194 0 0.997401 838904002
-84 195 0 0.997401 838904003
-84 196 0 1.169201 838904004
-84 197 0 1.095301 838904005
-84 198 0 1.348701 838904006
-84 199 0 1.128601 838904007
-84 200 0 1.344601 838904008
-84 201 0 0.795801 838904009
-84 202 0 0.987901 838904010
-84 203 0 0.963801 838904011
-84 204 0 0.909501 838904012
-84 205 0 0.907601 838904013
-84 206 0 0.798301 838904014
-84 207 0 0.923301 838904015
-84 208 0 0.829701 838904016
-84 209 0 0.872301 838904017
-84 210 0 0.845301 838904018
-84 211 0 0.813201 838904019
-84 212 0 0.799001 838904020
-84 213 0 0.792401 838904021
-84 214 0 0.771601 838904022
-84 215 0 0.786401 838904023
-84 216 0 0.822601 838904024
-84 217 0 0.833701 838904025
-84 218 0 0.852601 838904026
-84 219 0 0.753601 838904027
-84 220 0 0.941401 838904028
-84 221 0 0.903801 838904029
-84 222 0 0.920301 838904030
-84 223 0 0.882601 838904031
-84 224 0 0.901801 838904032
-84 225 0 0.885301 838904033
-84 226 0 0.817601 838904034
-84 227 0 0.908001 838904035
-84 228 0 0.826201 838904036
-84 229 0 0.978101 838904037
-84 230 0 0.985101 838904038
-84 231 0 0.939701 838904039
-84 232 0 1.010001 838904040
-84 233 0 0.951801 838904041
-84 234 0 0.988601 838904042
-84 235 0 0.991801 838904043
-84 236 0 0.838601 838904044
-84 237 0 0.861701 838904045
-84 238 0 0.968101 838904046
-84 239 0 1.033701 838904047
-84 240 0 0.940001 838904048
-84 241 0 0.956101 838904049
-84 242 0 0.849701 838904050
-84 243 0 0.956101 838904051
-84 244 0 1.051301 838904052
-84 245 0 0.760801 838904053
-84 246 0 1.004901 838904054
-84 247 0 0.966301 838904055
-84 248 0 1.076801 838904056
-84 249 0 0.923901 838904057
-84 250 0 0.999501 838904058
-84 251 0 0.850301 838904059
-84 252 0 0.831001 838904060
-84 253 0 0.865301 838904061
-84 254 0 0.842601 838904062
-84 255 0 0.888301 838904063
-84 256 0 0.969001 838904064
-84 257 0 0.891201 838904065
-84 258 0 0.923001 838904066
-84 259 0 0.828301 838904067
-84 260 0 1.013601 838904068
-84 261 0 0.847901 838904069
-84 262 0 0.788001 838904070
-84 263 0 0.756501 838904071
-84 264 0 0.732401 838904072
-84 265 0 0.744501 838904073
-84 266 0 0.753801 838904074
-84 267 0 0.774501 838904075
-84 268 0 0.856001 838904076
-84 269 0 0.739501 838904077
-84 270 0 0.813101 838904078
-84 271 0 0.735701 838904079
-84 272 0 0.909201 838904080
-84 273 0 0.765601 838904081
-84 274 0 0.858701 838904082
-84 275 0 0.749701 838904083
-84 276 0 0.808901 838904084
-84 277 0 0.794901 838904085
-84 278 0 0.794401 838904086
-84 279 0 0.807001 838904087
-84 280 0 0.929301 838904088
-84 281 0 0.956801 838904089
-84 282 0 0.941101 838904090
-84 283 0 0.865501 838904091
-84 284 0 0.993001 838904092
-84 285 0 0.887401 838904093
-84 286 0 0.942501 838904094
-84 287 0 0.882601 838904095
-84 288 0 0.963101 838904096
-84 289 0 0.899801 838904097
-84 290 0 0.941401 838904098
-84 291 0 0.738701 838904099
-84 292 0 0.914301 838904100
-84 293 0 0.790001 838904101
-84 294 0 0.969001 838904102
-84 295 0 0.869701 838904103
-84 296 0 0.856801 838904104
-84 297 0 0.829201 838904105
-84 298 0 0.880301 838904106
-84 299 0 0.800701 838904107
-84 300 0 0.737501 838904108
-84 301 0 1.015501 838904109
-84 302 0 1.120901 838904110
-84 303 0 1.229401 838904111
-84 304 0 1.251101 838904112
-84 305 0 1.088801 838904113
-84 306 0 1.166301 838904114
-84 307 0 1.199101 838904115
-84 308 0 1.129601 838904116
-84 309 0 1.091301 838904117
-84 310 0 1.102001 838904118
-84 311 0 1.176101 838904119
-84 312 0 1.181901 838904120
-84 313 0 1.095901 838904121
-84 314 0 1.162901 838904122
-84 315 0 1.020901 838904123
-84 316 0 1.098201 838904124
-84 317 0 1.086301 838904125
-84 318 0 1.178901 838904126
-84 319 0 1.108701 838904127
-84 320 0 1.328201 838904128
-84 321 0 1.030201 838904129
-84 322 0 1.037801 838904130
-84 323 0 1.084101 838904131
-84 324 0 0.989501 838904132
-84 325 0 0.980601 838904133
-84 326 0 1.142701 838904134
-84 327 0 1.000401 838904135
-84 328 0 1.050201 838904136
-84 329 0 1.257001 838904137
-84 330 0 1.030901 838904138
-84 331 0 1.108101 838904139
-84 332 0 1.007901 838904140
-84 333 0 1.222401 838904141
-84 334 0 1.091801 838904142
-84 335 0 1.176401 838904143
-84 336 0 1.047201 838904144
-84 337 0 1.087701 838904145
-84 338 0 1.033801 838904146
-84 339 0 1.044701 838904147
-84 340 0 1.046001 838904148
-84 341 0 0.837201 838904149
-84 342 0 0.865901 838904150
-84 343 0 0.875101 838904151
-84 344 0 0.860801 838904152
-84 345 0 0.844701 838904153
-84 346 0 0.844901 838904154
-84 347 0 0.924101 838904155
-84 348 0 0.853001 838904156
-84 349 0 0.914301 838904157
-84 350 0 0.932901 838904158
-84 351 0 0.833701 838904159
-84 352 0 0.895001 838904160
-84 353 0 0.967901 838904161
-84 354 0 0.920501 838904162
-84 355 0 0.872301 838904163
-84 356 0 0.977801 838904164
-84 357 0 0.935101 838904165
-84 358 0 0.879601 838904166
-84 359 0 0.913301 838904167
-84 360 0 0.909201 838904168
-83 1 0 0.981301 838903297
-83 2 0 0.975001 838903298
-83 3 0 0.947801 838903299
-83 4 0 1.021601 838903300
-83 5 0 1.025701 838903301
-83 6 0 1.047701 838903302
-83 7 0 0.940501 838903303
-83 8 0 0.975701 838903304
-83 9 0 0.952001 838903305
-83 10 0 1.012801 838903306
-83 11 0 1.002001 838903307
-83 12 0 0.904301 838903308
-83 13 0 0.977001 838903309
-83 14 0 0.946601 838903310
-83 15 0 1.000601 838903311
-83 16 0 0.940701 838903312
-83 17 0 0.975901 838903313
-83 18 0 0.933201 838903314
-83 19 0 0.995401 838903315
-83 20 0 0.985001 838903316
-83 21 0 1.040901 838903317
-83 22 0 0.967701 838903318
-83 23 0 0.893601 838903319
-83 24 0 1.023601 838903320
-83 25 0 1.004201 838903321
-83 26 0 0.916101 838903322
-83 27 0 0.998001 838903323
-83 28 0 0.920101 838903324
-83 29 0 0.962401 838903325
-83 30 0 0.916401 838903326
-83 31 0 0.919501 838903327
-83 32 0 0.873901 838903328
-83 33 0 0.957601 838903329
-83 34 0 0.907201 838903330
-83 35 0 0.886001 838903331
-83 36 0 0.983401 838903332
-83 37 0 0.966801 838903333
-83 38 0 0.885401 838903334
-83 39 0 0.918801 838903335
-83 40 0 0.899801 838903336
-83 41 0 1.474201 838903337
-83 42 0 1.051001 838903338
-83 43 0 0.977201 838903339
-83 44 0 1.148301 838903340
-83 45 0 1.135701 838903341
-83 46 0 0.883701 838903342
-83 47 0 0.847701 838903343
-83 48 0 0.886701 838903344
-83 49 0 0.843701 838903345
-83 50 0 0.929001 838903346
-83 51 0 0.834701 838903347
-83 52 0 0.870601 838903348
-83 53 0 0.837101 838903349
-83 54 0 0.809601 838903350
-83 55 0 0.877001 838903351
-83 56 0 0.839201 838903352
-83 57 0 0.822501 838903353
-83 58 0 0.839601 838903354
-83 59 0 0.833801 838903355
-83 60 0 0.818101 838903356
-83 61 0 1.033401 838903357
-83 62 0 1.010401 838903358
-83 63 0 1.063701 838903359
-83 64 0 1.038101 838903360
-83 65 0 1.050301 838903361
-83 66 0 0.890601 838903362
-83 67 0 0.865201 838903363
-83 68 0 0.922201 838903364
-83 69 0 0.854201 838903365
-83 70 0 0.956301 838903366
-83 71 0 0.897701 838903367
-83 72 0 1.037001 838903368
-83 73 0 1.003101 838903369
-83 74 0 0.891101 838903370
-83 75 0 0.945101 838903371
-83 76 0 0.910601 838903372
-83 77 0 0.858601 838903373
-83 78 0 0.923501 838903374
-83 79 0 0.843001 838903375
-83 80 0 0.868501 838903376
-83 81 0 0.903501 838903377
-83 82 0 0.983501 838903378
-83 83 0 0.931301 838903379
-83 84 0 0.930101 838903380
-83 85 0 0.915501 838903381
-83 86 0 0.864701 838903382
-83 87 0 0.906601 838903383
-83 88 0 0.904001 838903384
-83 89 0 0.956201 838903385
-83 90 0 0.838101 838903386
-83 91 0 0.962601 838903387
-83 92 0 0.930401 838903388
-83 93 0 1.012901 838903389
-83 94 0 0.964601 838903390
-83 95 0 0.921401 838903391
-83 96 0 0.948601 838903392
-83 97 0 0.940401 838903393
-83 98 0 0.990901 838903394
-83 99 0 0.966601 838903395
-83 100 0 1.000801 838903396
-83 101 0 0.861001 838903397
-83 102 0 0.921501 838903398
-83 103 0 0.827901 838903399
-83 104 0 0.854901 838903400
-83 105 0 0.859901 838903401
-83 106 0 0.875901 838903402
-83 107 0 0.872701 838903403
-83 108 0 0.855101 838903404
-83 109 0 0.860801 838903405
-83 110 0 0.860501 838903406
-83 111 0 0.866401 838903407
-83 112 0 0.772501 838903408
-83 113 0 1.000301 838903409
-83 114 0 0.867501 838903410
-83 115 0 0.823301 838903411
-83 116 0 0.789301 838903412
-83 117 0 0.870901 838903413
-83 118 0 0.793401 838903414
-83 119 0 0.942501 838903415
-83 120 0 0.861301 838903416
-83 121 0 1.238301 838903417
-83 122 0 1.176801 838903418
-83 123 0 1.172001 838903419
-83 124 0 1.114901 838903420
-83 125 0 1.113401 838903421
-83 126 0 1.094401 838903422
-83 127 0 1.177201 838903423
-83 128 0 1.070301 838903424
-83 129 0 1.173101 838903425
-83 130 0 1.105601 838903426
-83 131 0 1.076301 838903427
-83 132 0 1.148001 838903428
-83 133 0 1.090401 838903429
-83 134 0 1.111901 838903430
-83 135 0 1.025101 838903431
-83 136 0 1.022001 838903432
-83 137 0 1.179901 838903433
-83 138 0 1.168301 838903434
-83 139 0 1.224601 838903435
-83 140 0 1.163901 838903436
-83 141 0 1.074301 838903437
-83 142 0 0.956201 838903438
-83 143 0 0.939001 838903439
-83 144 0 1.003601 838903440
-83 145 0 1.026601 838903441
-83 146 0 1.086001 838903442
-83 147 0 1.173301 838903443
-83 148 0 0.983101 838903444
-83 149 0 1.124601 838903445
-83 150 0 1.087701 838903446
-83 151 0 1.033601 838903447
-83 152 0 1.105301 838903448
-83 153 0 1.104201 838903449
-83 154 0 0.982001 838903450
-83 155 0 1.029701 838903451
